fraud,driver_relationship_spouse,collision_type_na,collision_type_rear,driver_relationship_other,incident_hour,authorities_contacted_fire,vehicle_claim,authorities_contacted_police,authorities_contacted_ambulance,policy_state_nv,driver_relationship_child,policy_state_ca,months_as_customer,injury_claim,incident_month,num_vehicles_involved,incident_dow,authorities_contacted_none,collision_type_front,customer_gender_male,driver_relationship_na,incident_type_theft,policy_state_wa,num_witnesses,customer_education,total_claim_amount,customer_age,policy_deductable,policy_state_or,policy_state_az,policy_annual_premium,num_claims_past_year,incident_type_collision,driver_relationship_self,num_injuries,incident_day,police_report_available,customer_gender_female,policy_state_id,incident_severity,incident_type_breakin,num_insurers_past_5_years,policy_liability,collision_type_side,auto_year
0,0,0,0,0,13,0,37000.0,1,0,0,0,1,188,12500.0,11,3,1,0,0,1,0,0,0,1,1,49500.0,60,750,0,0,3000,0,1,1,1,12,1,0,0,2,0,1,0,1,2018
0,0,1,0,0,13,0,11000.0,1,0,0,0,0,50,0.0,7,1,2,0,0,1,1,0,0,0,3,11000.0,65,750,0,1,2500,0,0,0,0,3,0,0,0,0,1,2,0,0,2018
0,0,0,0,0,19,0,19500.0,1,0,0,0,0,105,0.0,8,3,4,0,0,1,0,0,1,4,3,19500.0,30,750,0,0,2950,0,1,1,0,2,1,0,0,1,0,1,3,1,2018
0,0,0,1,0,20,0,45000.0,0,1,0,0,0,42,30000.0,2,2,0,0,0,1,0,0,1,0,4,75000.0,23,750,0,0,3000,0,1,1,1,25,0,0,0,2,0,1,2,0,2020
0,0,0,0,0,14,0,18000.0,1,0,0,0,1,79,0.0,12,3,2,0,1,1,0,0,0,0,3,18000.0,26,750,0,0,3000,0,1,1,0,4,1,0,0,1,0,1,0,0,2016
0,0,0,0,0,14,0,16000.0,1,0,0,0,1,6,0.0,11,2,4,0,1,0,0,0,0,0,3,16000.0,20,750,0,0,3000,0,1,1,0,1,1,1,0,1,0,4,2,0,2017
0,0,0,0,0,19,0,28000.0,1,0,0,0,1,12,1500.0,12,3,2,0,1,0,0,0,0,3,1,29500.0,27,750,0,0,2650,0,1,1,3,4,1,1,0,2,0,5,0,0,2015
0,0,0,0,0,18,0,4000.0,0,0,0,0,0,197,0.0,4,1,3,1,0,1,0,0,0,0,4,4000.0,62,750,0,1,2800,0,1,1,0,4,0,0,0,0,0,1,2,1,2011
0,0,0,0,0,12,0,18500.0,1,0,0,1,1,53,0.0,12,2,0,0,1,1,0,0,0,0,4,18500.0,34,750,0,0,3000,0,1,0,0,30,0,0,0,1,0,1,0,0,2020
0,0,0,0,0,12,0,12000.0,0,0,0,0,0,36,0.0,9,2,0,1,1,1,0,0,0,0,3,12000.0,34,750,0,1,3000,0,1,1,0,16,0,0,0,0,0,1,1,0,2019
1,0,1,0,0,16,0,12000.0,1,0,0,0,0,43,13500.0,10,1,4,0,0,0,1,1,1,0,3,25500.0,25,750,0,0,3000,0,0,0,1,4,0,1,0,1,0,3,1,0,2018
0,0,0,0,0,10,0,4500.0,0,0,0,1,1,92,0.0,4,2,3,1,1,1,0,0,0,1,1,4500.0,38,750,0,0,2550,0,1,0,0,11,0,0,0,0,0,1,0,0,2007
0,0,0,0,0,15,0,13500.0,1,0,0,0,1,116,0.0,1,3,1,0,0,1,0,0,0,1,3,13500.0,43,750,0,0,3000,0,1,1,0,29,1,0,0,0,0,1,3,1,2020
0,0,0,0,0,6,0,9000.0,1,0,1,0,0,170,0.0,9,3,3,0,0,1,0,0,0,3,3,9000.0,42,750,0,0,3000,0,1,1,0,19,1,0,0,1,0,1,2,1,2012
0,0,0,0,0,13,0,38000.0,1,0,0,1,0,79,25000.0,12,3,2,0,1,1,0,0,0,1,1,63000.0,69,750,0,1,3000,0,1,0,1,4,1,0,0,2,0,1,1,0,2020
0,0,0,0,0,16,0,8000.0,1,0,0,0,1,121,0.0,4,2,4,0,0,1,0,0,0,1,1,8000.0,68,750,0,0,2750,0,1,1,0,5,0,0,0,1,0,1,0,1,2012
0,0,0,1,0,4,0,16000.0,1,0,0,0,1,31,0.0,5,1,2,0,0,0,0,0,0,1,3,16000.0,47,750,0,0,2800,0,1,1,0,8,0,1,0,1,0,4,0,0,2017
0,1,0,0,0,10,0,27500.0,1,0,0,0,1,263,0.0,12,3,1,0,1,1,0,0,0,1,3,27500.0,70,750,0,0,3000,0,1,0,0,3,1,0,0,2,0,1,1,0,2012
0,0,0,0,0,6,0,14000.0,1,0,0,0,1,131,0.0,2,3,5,0,1,1,0,0,0,1,2,14000.0,54,750,0,0,2650,0,1,1,0,23,1,0,0,0,0,1,0,0,2020
0,0,0,0,0,14,0,11500.0,1,0,0,0,0,108,0.0,10,2,6,0,1,1,0,0,0,0,3,11500.0,41,750,0,0,2750,0,1,1,0,13,1,0,1,1,0,1,1,0,2012
0,0,1,0,0,16,0,5000.0,1,0,0,0,1,45,0.0,3,1,4,0,0,1,1,0,0,0,3,5000.0,64,750,0,0,2600,0,0,0,0,22,0,0,0,0,1,3,0,0,2012
0,0,0,0,0,14,0,8000.0,1,0,0,0,1,138,3500.0,1,3,1,0,1,1,0,0,0,2,3,11500.0,35,750,0,0,3000,0,1,1,1,22,1,0,0,2,0,1,2,0,2004
0,1,0,0,0,5,0,13000.0,0,0,0,0,1,136,0.0,6,2,0,1,1,1,0,0,0,0,3,13000.0,60,750,0,0,3000,0,1,0,0,24,0,0,0,0,0,1,1,0,2020
0,0,0,0,0,1,0,13000.0,1,0,0,0,0,68,0.0,7,2,3,0,1,1,0,0,0,0,4,13000.0,37,750,1,0,3000,0,1,1,0,11,0,0,0,0,0,1,1,0,2017
0,1,0,0,0,8,0,19000.0,1,0,0,0,0,250,0.0,10,2,3,0,1,1,0,0,0,0,4,19000.0,65,750,1,0,3000,0,1,0,0,24,1,0,0,0,0,1,2,0,2019
0,0,0,1,0,17,0,18500.0,1,0,0,0,1,70,15000.0,10,2,3,0,0,1,0,0,0,0,3,33500.0,45,750,0,0,3000,0,1,1,1,31,1,0,0,1,0,1,0,0,2018
0,0,0,0,0,13,0,5500.0,0,0,0,0,1,127,0.0,5,2,1,1,0,1,0,0,0,2,4,5500.0,39,750,0,0,3000,0,1,1,0,28,0,0,0,0,0,1,1,1,2017
0,0,0,0,0,10,0,23500.0,1,0,0,0,0,102,13000.0,1,3,1,0,0,1,0,0,0,2,3,36500.0,54,750,1,0,3000,2,1,1,4,22,1,0,0,1,0,1,1,1,2017
0,0,0,0,1,13,0,16000.0,1,0,0,0,1,9,0.0,5,4,2,0,1,1,0,0,0,4,3,16000.0,33,750,0,0,3000,0,1,0,0,15,1,0,0,0,0,5,0,0,2018
0,0,0,0,0,17,0,17000.0,0,0,0,0,1,41,0.0,12,2,2,1,0,0,0,0,0,0,3,17000.0,28,750,0,0,3000,0,1,1,0,4,0,1,0,0,0,1,0,1,2018
0,1,0,0,0,15,0,18000.0,1,0,0,0,1,175,0.0,10,2,6,0,0,1,0,0,0,0,1,18000.0,51,750,0,0,3000,0,1,0,0,6,1,0,0,1,0,1,2,1,2016
0,0,0,0,0,9,0,14500.0,0,0,0,0,0,119,0.0,7,1,1,1,0,1,0,0,0,0,3,14500.0,74,750,0,1,2800,0,1,1,0,2,0,0,0,0,0,1,0,1,2016
0,0,0,0,0,15,0,2000.0,0,0,0,0,1,16,0.0,10,1,6,1,1,1,0,0,0,0,3,2000.0,21,750,0,0,3000,1,1,1,0,6,0,0,0,0,0,2,0,0,2007
0,0,0,0,0,18,0,23000.0,1,0,0,0,0,141,25000.0,7,3,4,0,1,1,0,0,1,0,3,48000.0,53,750,0,0,3000,0,1,1,1,26,1,0,0,2,0,1,1,0,2017
0,0,1,0,0,10,0,20500.0,1,0,0,0,0,69,0.0,8,1,1,0,0,1,1,0,0,1,1,20500.0,25,750,1,0,2650,0,0,0,0,27,0,0,0,1,1,1,1,0,2012
0,0,0,0,0,15,0,5000.0,0,0,0,0,1,86,0.0,3,2,1,1,1,1,0,0,0,3,4,5000.0,25,750,0,0,2700,0,1,1,0,19,0,0,0,0,0,1,3,0,2013
0,0,0,0,0,12,0,17000.0,1,0,0,0,1,63,30000.0,12,3,5,0,1,1,0,0,0,3,4,47000.0,24,750,0,0,3000,0,1,1,1,14,1,0,0,1,0,1,2,0,2017
0,0,0,0,0,7,0,8500.0,1,0,0,0,1,8,0.0,11,3,1,0,1,1,0,0,0,1,1,8500.0,37,750,0,0,3000,0,1,1,0,12,1,0,0,0,0,5,0,0,2014
0,0,0,0,0,5,0,15500.0,1,0,0,0,0,114,0.0,3,3,4,0,0,1,0,0,0,3,4,15500.0,62,750,0,0,2650,0,1,1,0,1,1,0,1,1,0,1,1,1,2018
0,0,0,0,0,7,0,12000.0,1,0,0,0,1,24,0.0,1,2,5,0,1,1,0,0,0,0,3,12000.0,20,750,0,0,3000,0,1,1,0,12,1,0,0,1,0,2,1,0,2013
0,0,0,1,0,16,0,20500.0,1,0,0,0,0,186,0.0,6,1,0,0,0,1,0,0,0,0,4,20500.0,50,750,0,0,3000,0,1,1,0,10,0,0,1,1,0,1,2,0,2020
0,0,0,0,0,12,0,18500.0,1,0,0,0,1,53,28500.0,9,3,5,0,1,1,0,0,0,2,4,47000.0,43,750,0,0,3000,0,1,1,1,21,1,0,0,1,0,1,2,0,2020
0,0,0,0,0,16,0,17500.0,1,0,0,0,0,107,0.0,6,1,0,0,1,1,0,0,0,0,3,17500.0,37,750,0,1,3000,0,1,1,0,24,0,0,0,1,0,1,1,0,2017
0,0,0,0,0,13,0,24500.0,1,0,0,0,0,27,0.0,11,2,4,0,1,0,0,0,1,0,4,24500.0,28,750,0,0,3000,0,1,1,0,29,1,1,0,1,0,2,2,0,2020
0,0,0,0,0,1,0,4000.0,0,0,0,0,1,97,0.0,10,1,6,1,1,0,0,0,0,0,1,4000.0,69,800,0,0,2400,0,1,1,0,6,0,1,0,0,0,1,3,0,2015
0,0,0,0,0,23,0,38500.0,1,0,0,0,0,124,60000.0,8,3,6,0,1,1,0,0,1,0,2,98500.0,45,750,0,0,3000,0,1,1,4,18,1,0,0,2,0,1,2,0,2018
0,0,0,1,0,15,0,19500.0,1,0,0,0,0,7,0.0,12,2,4,0,0,1,0,0,0,1,1,19500.0,18,750,1,0,2700,0,1,1,0,6,0,0,0,1,0,5,2,0,2015
0,0,0,0,0,16,0,33500.0,1,0,0,0,1,14,0.0,10,2,3,0,1,1,0,0,0,0,1,33500.0,30,750,0,0,3000,0,1,1,0,31,0,0,0,1,0,1,0,0,2020
0,0,0,1,0,17,0,14500.0,0,0,0,0,0,83,0.0,7,2,2,1,0,1,0,0,0,0,1,14500.0,33,750,1,0,3000,0,1,1,0,31,0,0,0,0,0,1,1,0,2014
0,0,0,0,0,8,0,15000.0,1,0,0,0,0,182,6500.0,9,2,3,0,1,1,0,0,0,0,3,21500.0,56,750,0,1,3000,0,1,1,1,5,0,0,0,1,0,1,1,0,2014
0,0,0,0,0,6,0,10500.0,1,0,0,0,1,120,0.0,8,2,4,0,1,1,0,0,0,0,0,10500.0,65,750,0,0,3000,0,1,1,0,2,1,0,0,0,0,1,2,0,2018
0,0,0,0,1,5,0,19500.0,1,0,0,0,1,125,13000.0,10,3,4,0,1,1,0,0,0,1,3,32500.0,51,750,0,0,2650,0,1,0,3,4,1,0,0,1,0,1,3,0,2018
0,0,0,0,0,2,0,20000.0,0,0,0,0,1,127,0.0,5,2,1,1,0,0,0,0,0,0,1,20000.0,36,750,0,0,3000,0,1,1,0,14,0,1,0,0,0,1,0,1,2019
0,0,0,0,0,10,0,44000.0,1,0,0,0,1,9,30000.0,4,4,2,0,1,0,0,0,0,5,1,74000.0,18,750,0,0,3000,0,1,1,2,10,1,1,0,2,0,1,0,0,2020
0,0,1,0,0,5,0,15500.0,1,0,0,0,1,143,0.0,12,1,3,0,0,1,1,0,0,1,3,15500.0,65,750,0,0,2750,0,0,0,0,12,0,0,0,0,1,1,3,0,2017
0,0,0,0,0,7,0,12000.0,1,0,0,0,1,229,9000.0,2,4,5,0,1,0,0,0,0,4,1,21000.0,63,750,0,0,2850,0,1,1,2,23,1,1,0,1,0,1,1,0,2015
0,0,0,0,0,18,0,3500.0,0,0,0,0,1,302,0.0,1,2,0,1,0,1,0,0,0,2,1,3500.0,68,750,0,0,3000,0,1,1,0,28,0,0,0,0,0,1,3,1,2017
0,0,0,0,0,9,0,11500.0,1,0,0,0,1,230,6000.0,3,3,2,0,0,1,0,0,0,1,1,17500.0,63,750,0,0,2650,0,1,1,1,6,1,0,0,2,0,1,1,1,2005
0,0,0,0,0,20,0,13000.0,1,0,0,0,0,68,0.0,1,2,4,0,1,1,0,0,0,1,0,13000.0,42,750,0,1,2800,0,1,1,0,25,0,0,0,0,0,1,3,0,2020
0,0,0,1,0,5,0,16500.0,0,0,0,0,1,70,2000.0,2,2,2,1,0,1,0,0,0,0,3,18500.0,68,750,0,0,3000,0,1,1,1,27,0,0,0,0,0,1,1,0,2019
0,0,0,1,0,11,0,25000.0,1,0,0,0,1,97,0.0,9,2,6,0,0,1,0,0,0,0,3,25000.0,47,750,0,0,3000,0,1,1,0,29,1,0,0,1,0,1,1,0,2016
0,0,0,0,1,23,0,12500.0,1,0,0,0,1,3,0.0,11,3,5,0,0,0,0,0,0,1,3,12500.0,21,750,0,0,3000,0,1,0,0,30,1,1,0,1,0,1,1,1,2014
0,0,1,0,0,7,0,13500.0,1,0,0,0,0,109,0.0,4,1,2,0,0,1,1,1,0,1,3,13500.0,62,750,0,1,3000,0,0,0,0,10,0,0,0,1,0,1,2,0,2014
0,0,0,0,0,14,0,10500.0,0,0,0,0,0,43,0.0,11,1,4,1,1,1,0,0,1,0,1,10500.0,30,750,0,0,3000,0,1,1,0,15,0,0,0,0,0,2,1,0,2020
0,0,0,1,0,7,0,8000.0,1,0,0,0,1,74,0.0,10,1,6,0,0,1,0,0,0,0,4,8000.0,24,750,0,0,2950,0,1,1,0,20,0,0,0,0,0,1,2,0,2014
0,0,0,0,0,14,0,17500.0,1,0,0,0,1,16,0.0,1,2,4,0,1,1,0,0,0,1,3,17500.0,67,750,0,0,2750,0,1,1,0,4,0,0,0,1,0,4,3,0,2017
0,0,0,0,0,20,0,1500.0,0,0,0,0,1,141,10500.0,8,2,4,1,1,0,0,0,0,1,2,12000.0,62,750,0,0,3000,0,1,1,1,23,0,1,0,0,0,1,0,0,2012
0,0,0,1,0,18,0,11000.0,0,0,0,0,1,191,0.0,7,1,2,1,0,1,0,0,0,0,1,11000.0,47,750,0,0,2900,0,1,1,0,3,0,0,0,0,0,1,2,0,2013
0,0,0,0,0,21,0,17000.0,1,0,0,0,0,218,0.0,4,2,2,0,1,0,0,0,1,0,3,17000.0,68,750,0,0,3000,0,1,1,0,3,1,1,0,0,0,1,2,0,2020
0,0,0,0,0,11,0,20500.0,1,0,0,0,1,90,0.0,5,2,4,0,1,0,0,0,0,0,3,20500.0,74,750,0,0,3000,0,1,1,0,3,0,1,0,1,0,1,0,0,2018
0,0,0,0,0,9,0,1500.0,1,0,0,0,1,124,8000.0,8,2,2,0,1,0,0,0,0,2,3,9500.0,68,750,0,0,3000,1,1,1,1,14,0,1,0,2,0,1,0,0,2003
0,0,0,0,0,22,0,12000.0,0,0,0,0,1,22,0.0,11,2,3,1,1,0,0,0,0,0,3,12000.0,22,900,0,0,2650,0,1,1,0,7,0,1,0,0,0,2,2,0,2014
1,1,0,0,0,11,0,28500.0,1,0,0,0,1,197,0.0,5,1,5,0,1,1,0,0,0,0,3,28500.0,38,750,0,0,3000,0,1,0,0,25,0,0,0,2,0,1,1,0,2016
0,0,0,0,0,10,0,23000.0,1,0,0,0,1,54,6500.0,5,2,2,0,0,1,0,0,0,1,2,29500.0,31,750,0,0,2700,0,1,1,1,29,0,0,0,1,0,1,1,1,2017
0,0,0,0,0,15,0,7000.0,0,0,0,0,1,209,0.0,3,2,4,1,0,1,0,0,0,1,3,7000.0,42,750,0,0,3000,0,1,1,0,29,0,0,0,0,0,1,0,1,2012
0,0,0,0,0,17,0,17000.0,0,0,0,0,0,81,0.0,12,2,3,1,1,0,0,0,1,1,1,17000.0,50,750,0,0,3000,0,1,1,0,19,0,1,0,0,0,1,1,0,2020
0,0,0,0,0,1,0,7500.0,0,0,0,0,0,12,15000.0,5,2,2,1,0,1,0,0,0,0,4,22500.0,35,750,0,1,2900,0,1,1,1,22,0,0,0,0,0,4,0,1,2013
0,0,0,0,0,10,0,25000.0,1,0,0,0,1,44,0.0,3,3,4,0,0,1,0,0,0,0,4,25000.0,33,750,0,0,3000,0,1,1,0,22,1,0,0,1,0,1,2,1,2020
0,0,1,0,0,6,0,12500.0,1,0,0,0,1,153,0.0,7,1,3,0,0,0,1,0,0,0,3,12500.0,65,750,0,0,3000,0,0,0,0,4,0,1,0,0,1,1,2,0,2016
0,0,1,0,0,9,0,23000.0,1,0,0,0,0,42,0.0,12,1,1,0,0,0,1,1,0,0,1,23000.0,24,750,0,1,3000,0,0,0,0,17,1,1,0,1,0,2,0,0,2020
0,0,0,0,0,14,0,37000.0,1,0,0,0,0,125,15000.0,3,3,4,0,1,1,0,0,0,1,3,52000.0,54,750,0,1,3000,0,1,1,1,29,1,0,0,2,0,1,0,0,2018
0,0,0,0,0,13,0,21500.0,1,0,0,0,0,222,55000.0,12,4,0,0,1,1,0,0,0,3,3,76500.0,56,750,0,1,2600,0,1,1,2,9,1,0,0,2,0,1,3,0,2014
0,0,0,0,0,9,0,12500.0,1,0,0,0,1,258,0.0,2,2,0,0,1,1,0,0,0,2,3,12500.0,64,750,0,0,3000,1,1,1,0,18,0,0,0,0,0,1,3,0,2019
0,0,0,0,1,15,0,13500.0,1,0,0,0,1,176,16000.0,11,3,4,0,1,0,0,0,0,1,3,29500.0,48,750,0,0,3000,0,1,0,4,29,1,1,0,1,0,1,3,0,2015
0,0,0,1,0,15,0,1000.0,0,0,0,0,0,51,0.0,8,2,4,1,0,0,0,0,0,0,4,1000.0,34,750,0,1,3000,0,1,1,0,2,0,1,0,0,0,1,0,0,2003
0,0,0,0,0,7,0,9000.0,1,0,0,0,1,92,30000.0,6,2,2,0,1,0,0,0,0,1,1,39000.0,39,750,0,0,3000,0,1,1,2,19,0,1,0,1,0,1,0,0,2013
0,0,0,0,0,10,0,22000.0,1,0,0,0,0,126,6500.0,9,2,2,0,0,1,0,0,0,2,4,28500.0,72,750,0,1,2650,0,1,1,1,4,1,0,0,1,0,1,1,1,2020
0,0,0,1,0,16,0,31500.0,1,0,0,0,1,53,16500.0,2,2,4,0,0,1,0,0,0,1,1,48000.0,49,750,0,0,3000,0,1,1,3,8,0,0,0,2,0,1,1,0,2017
1,0,0,0,0,13,1,31000.0,0,0,0,0,1,176,0.0,10,1,1,0,0,1,0,0,0,0,4,31000.0,44,750,0,0,3000,0,1,1,0,29,0,0,0,2,0,1,3,1,2019
0,1,0,0,0,7,0,11000.0,1,0,1,0,0,81,0.0,2,1,4,0,1,0,0,0,0,0,3,11000.0,34,750,0,0,3000,0,1,0,0,22,0,1,0,1,0,1,1,0,2012
0,0,0,0,0,16,0,17000.0,1,0,0,0,1,103,0.0,8,2,5,0,0,1,0,0,0,3,4,17000.0,47,750,0,0,3000,0,1,1,0,31,1,0,0,1,0,1,1,1,2013
0,0,1,0,0,8,0,11500.0,1,0,0,0,1,121,0.0,10,1,0,0,0,0,1,0,0,0,2,11500.0,51,750,0,0,3000,0,0,0,0,14,0,1,0,0,1,1,2,0,2017
0,0,1,0,0,18,0,20500.0,1,0,0,0,1,77,0.0,8,1,3,0,0,0,1,0,0,0,1,20500.0,50,750,0,0,3000,0,0,0,0,29,0,1,0,1,1,1,0,0,2020
0,0,0,0,0,18,0,31000.0,1,0,0,0,1,96,30000.0,10,3,4,0,1,1,0,0,0,2,2,61000.0,39,750,0,0,3000,0,1,1,1,18,1,0,0,2,0,1,2,0,2016
0,0,0,0,0,9,0,36500.0,1,0,0,0,0,161,17500.0,12,3,0,0,0,1,0,0,1,3,1,54000.0,42,750,0,0,2950,0,1,1,3,9,1,0,0,2,0,1,3,1,2020
0,0,0,0,0,4,0,17500.0,1,0,0,0,0,53,12500.0,11,3,0,0,1,1,0,0,0,1,3,30000.0,37,750,0,1,3000,0,1,1,1,25,1,0,0,1,0,2,1,0,2017
0,0,0,1,0,17,0,8500.0,1,0,0,0,1,104,0.0,11,2,3,0,0,0,0,0,0,1,4,8500.0,67,750,0,0,3000,0,1,1,0,14,1,1,0,1,0,1,0,0,2017
0,0,0,0,0,17,0,25000.0,0,1,1,0,0,95,50000.0,7,2,5,0,1,1,0,0,0,1,1,75000.0,46,750,0,0,3000,0,1,1,2,13,0,0,0,2,0,1,1,0,2012
0,0,0,0,0,8,0,13000.0,1,0,0,0,0,113,0.0,3,3,2,0,0,0,0,0,1,2,3,13000.0,57,750,0,0,2900,0,1,1,0,13,1,1,0,1,0,1,1,1,2015
0,0,1,0,0,3,0,14000.0,1,0,0,0,1,58,0.0,1,1,0,0,0,1,1,0,0,0,4,14000.0,38,750,0,0,2900,0,0,0,0,28,0,0,0,0,1,1,0,0,2017
0,0,1,0,0,18,0,15500.0,1,0,0,0,0,115,0.0,9,1,0,0,0,1,1,1,0,0,1,15500.0,48,750,0,1,2650,0,0,0,0,30,0,0,0,1,0,1,2,0,2015
0,0,1,0,0,22,0,14500.0,1,0,0,0,1,144,0.0,12,1,5,0,0,1,1,1,0,0,3,14500.0,42,750,0,0,3000,0,0,0,0,7,0,0,0,1,0,1,1,0,2014
0,0,0,1,0,10,0,1500.0,1,0,0,1,0,103,0.0,1,3,5,0,0,1,0,0,0,0,4,1500.0,61,750,0,0,2800,0,1,0,0,26,1,0,1,0,0,1,1,0,2006
0,0,0,1,0,3,0,15500.0,1,0,0,0,1,47,0.0,9,2,6,0,0,0,0,0,0,1,3,15500.0,40,750,0,0,3000,0,1,1,0,29,1,1,0,0,0,1,0,0,2016
0,0,0,0,0,16,0,5500.0,1,0,0,0,0,1,0.0,12,3,0,0,1,1,0,0,0,2,1,5500.0,18,750,1,0,3000,0,1,1,0,23,1,0,0,0,0,5,1,0,2015
0,0,0,0,0,18,0,32500.0,1,0,0,0,1,122,15000.0,7,3,5,0,0,0,0,0,0,3,2,47500.0,56,750,0,0,3000,0,1,1,1,6,1,1,0,2,0,1,0,1,2018
0,0,0,0,0,9,0,15000.0,1,0,1,0,0,80,0.0,1,3,0,0,1,0,0,0,0,1,1,15000.0,55,750,0,0,2850,0,1,1,0,21,1,1,0,1,0,1,2,0,2019
0,0,0,1,0,10,0,12000.0,1,0,0,1,0,34,0.0,1,2,0,0,0,1,0,0,0,1,1,12000.0,59,750,1,0,3000,0,1,0,0,21,0,0,0,0,0,2,2,0,2012
0,0,0,0,0,6,0,15000.0,0,0,0,0,1,141,0.0,1,2,4,1,1,1,0,0,0,1,1,15000.0,45,750,0,0,3000,0,1,1,0,11,0,0,0,0,0,1,3,0,2018
0,0,0,1,0,14,0,33000.0,1,0,0,0,1,43,0.0,2,2,4,0,0,1,0,0,0,2,3,33000.0,21,750,0,0,3000,0,1,1,0,8,0,0,0,2,0,1,0,0,2018
0,0,0,0,0,23,0,15000.0,1,0,0,0,1,21,26000.0,10,3,1,0,1,0,0,0,0,1,3,41000.0,35,750,0,0,3000,0,1,1,3,1,1,1,0,1,0,5,2,0,2014
0,0,1,0,0,4,0,15500.0,1,0,1,0,0,109,0.0,11,1,3,0,0,0,1,1,0,0,4,15500.0,42,750,0,0,2700,0,0,0,0,14,0,1,0,1,0,1,1,0,2018
0,0,0,0,0,7,0,22000.0,1,0,0,0,1,255,0.0,8,2,2,0,1,0,0,0,0,1,3,22000.0,40,750,0,0,3000,0,1,1,0,28,0,1,0,1,0,1,1,0,2016
0,0,0,0,0,3,0,18000.0,1,0,0,0,0,127,13500.0,12,3,1,0,1,1,0,0,0,1,1,31500.0,29,750,0,1,2750,0,1,1,1,17,1,0,0,2,0,1,0,0,2012
0,0,0,1,0,4,0,14500.0,1,0,0,0,0,41,0.0,8,3,3,0,0,0,0,0,0,1,1,14500.0,61,750,1,0,3000,1,1,1,0,22,1,1,0,0,0,2,1,0,2018
0,0,1,0,0,10,0,13000.0,1,0,0,0,0,46,0.0,10,1,3,0,0,1,1,0,0,0,4,13000.0,45,750,0,1,2750,0,0,0,0,3,0,0,0,0,1,2,0,0,2018
0,0,0,1,0,10,0,11000.0,0,0,0,1,0,155,0.0,9,2,1,1,0,1,0,0,0,0,3,11000.0,46,750,0,1,2800,0,1,0,0,10,0,0,0,0,0,1,1,0,2018
0,0,0,1,0,9,0,10500.0,1,0,0,0,1,223,0.0,11,2,2,0,0,1,0,0,0,0,1,10500.0,54,750,0,0,3000,0,1,1,0,6,1,0,0,1,0,1,1,0,2013
0,0,0,0,0,15,0,20000.0,1,0,0,0,0,145,0.0,8,3,0,0,1,0,0,0,1,2,3,20000.0,56,750,0,0,2600,0,1,1,0,26,1,1,0,1,0,1,1,0,2020
0,0,0,0,0,0,0,43000.0,1,0,0,0,1,78,2500.0,2,4,1,0,0,1,0,0,0,3,3,45500.0,50,750,0,0,3000,1,1,1,4,12,1,0,0,2,0,1,0,1,2019
0,0,0,0,0,14,0,8500.0,1,0,0,0,1,75,0.0,12,3,0,0,1,1,0,0,0,2,3,8500.0,43,750,0,0,3000,0,1,1,0,2,1,0,0,0,0,1,1,0,2017
0,0,0,1,0,2,0,34000.0,1,0,0,0,1,54,7500.0,7,4,4,0,0,1,0,0,0,2,4,41500.0,28,750,0,0,3000,0,1,1,2,5,1,0,0,2,0,1,1,0,2020
0,0,0,0,0,14,0,13000.0,0,0,1,0,0,31,0.0,3,2,6,1,0,0,0,0,0,0,3,13000.0,50,750,0,0,3000,0,1,1,0,17,0,1,0,0,0,3,1,1,2016
0,0,0,0,0,15,0,20000.0,1,0,0,0,0,76,0.0,5,2,0,0,0,1,0,0,1,2,3,20000.0,24,750,0,0,2900,0,1,1,0,20,1,0,0,1,0,1,3,1,2019
0,1,0,0,0,20,0,8000.0,1,0,0,0,1,156,15000.0,5,3,2,0,1,1,0,0,0,0,1,23000.0,48,750,0,0,3000,0,1,0,1,22,1,0,0,0,0,1,0,0,2017
0,0,0,0,0,16,0,18500.0,1,0,0,0,0,46,5500.0,8,2,4,0,1,1,0,0,0,1,3,24000.0,60,750,0,1,2800,0,1,1,1,16,1,0,0,1,0,3,0,0,2017
0,0,1,0,0,14,0,21000.0,1,0,0,0,1,34,0.0,6,1,1,0,0,1,1,1,0,0,3,21000.0,22,750,0,0,3000,0,0,0,0,25,0,0,0,1,0,2,2,0,2019
0,0,0,0,0,14,0,31500.0,1,0,0,0,1,112,50000.0,11,4,6,0,1,1,0,0,0,1,3,81500.0,42,750,0,0,2900,0,1,1,2,24,1,0,0,2,0,1,1,0,2017
0,0,0,0,0,13,0,5500.0,0,0,0,0,1,12,0.0,1,2,4,1,1,1,0,0,0,0,4,5500.0,41,750,0,0,3000,1,1,1,0,4,0,0,0,0,0,3,0,0,2014
0,0,0,0,0,15,0,33500.0,1,0,0,0,1,146,25000.0,6,3,0,0,1,0,0,0,0,3,4,58500.0,58,750,0,0,3000,0,1,1,1,10,1,1,0,2,0,1,1,0,2016
0,1,0,1,0,8,0,14500.0,1,0,0,0,0,129,0.0,3,3,1,0,0,0,0,0,0,2,1,14500.0,55,750,0,1,3000,0,1,0,0,19,1,1,0,2,0,1,0,0,2007
0,0,0,0,0,23,0,19500.0,1,0,0,0,0,55,10000.0,8,2,2,0,0,0,0,0,0,0,4,29500.0,44,750,0,1,2900,0,1,1,3,28,1,1,0,2,0,1,1,1,2012
0,0,0,0,1,8,0,42000.0,1,0,0,0,0,27,0.0,2,3,1,0,0,1,0,0,1,0,3,42000.0,43,750,0,0,3000,0,1,0,0,12,1,0,0,2,0,1,3,1,2019
